Unidade federativa,Abreviação,Sede de governo,Área,População
Acre,AC,Rio Branco,164122.2,795145
Alagoas,AL,Maceió,27767.7,3327551
Amapá,AP,Macapá,142814.6,756500
Amazonas,AM,Manaus,1570745.7,3893763
Bahia,BA,Salvador,564692.7,15150143
Ceará,CE,Fortaleza,148825.6,8867448
Distrito Federal,DF,Brasília,5822.1,2867869
Espírito Santo,ES,Vitória,46077.5,3894899
Goiás,GO,Goiânia,340086.7,6551322
Maranhão,MA,São Luís,331983.3,6861924
Mato Grosso,MT,Cuiabá,903357.9,3236578
Mato Grosso do Sul,MS,Campo Grande,357125.0,2630098
Minas Gerais,MG,Belo Horizonte,586528.3,20777672
Pará,PA,Belém,1247689.5,8101180
Paraíba,PB,João Pessoa,56439.8,3950359
Paraná,PR,Curitiba,199314.9,11112062
Pernambuco,PE,Recife,98311.6,9297861
Piauí,PI,Teresina,251529.2,3198185
Rio de Janeiro,RJ,Rio de Janeiro,43696.1,16497395
Rio Grande do Norte,RN,Natal,52796.8,3419550
Rio Grande do Sul,RS,Porto Alegre,281748.5,11228091
Rondônia,RO,Porto Velho,237576.2,1755015
Roraima,RR,Boa Vista,224299.0,500826
Santa Catarina,SC,Florianópolis,95346.2,6734568
São Paulo,SP,São Paulo,248209.4,44169350
Sergipe,SE,Aracaju,21910.3,2227294
Tocantins,TO,Palmas,277620.9,1502759
